0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.319790961948258227e-02
2.000000000000000111e-01 2.989193980811333598e-02
3.000000000000000444e-01 3.781543012085681471e-02
4.000000000000000222e-01 6.805031530036892429e-02
5.000000000000000000e-01 7.172010539958337261e-02
6.000000000000000888e-01 9.010285344768212412e-02
7.000000000000000666e-01 1.117235143707367984e-01
8.000000000000000444e-01 1.387229842515342593e-01
9.000000000000000222e-01 1.009249183167894304e-01
1.000000000000000000e+00 1.324227639599652173e-01
1.100000000000000089e+00 1.634858607451539214e-01
1.200000000000000178e+00 1.923046706228013492e-01
1.300000000000000044e+00 2.112146561953889001e-01
1.400000000000000133e+00 2.264494503998749630e-01
1.500000000000000000e+00 2.717891707747882579e-01
1.600000000000000089e+00 2.819307968780302986e-01
1.700000000000000178e+00 2.836133732585175982e-01
1.800000000000000044e+00 2.027747973579815954e-01
1.900000000000000133e+00 2.671261488951316987e-01
2.000000000000000000e+00 2.868356856352857753e-01
2.100000000000000089e+00 3.077404253420076286e-01
2.200000000000000178e+00 2.950095964786175751e-01
2.300000000000000266e+00 3.200079544317372959e-01
2.400000000000000355e+00 2.978767244932414293e-01
2.500000000000000000e+00 4.333912078004240054e-01
2.600000000000000089e+00 3.623394344938341005e-01
2.700000000000000178e+00 4.168982877788157682e-01
2.800000000000000266e+00 4.687422124689668568e-01
2.900000000000000355e+00 4.413067479008961347e-01
3.000000000000000000e+00 4.659457380388435377e-01
3.100000000000000089e+00 4.983635854053078407e-01
3.200000000000000178e+00 4.468571100321160339e-01
3.300000000000000266e+00 5.622316906582391915e-01
3.400000000000000355e+00 4.196469772232526707e-01
3.500000000000000000e+00 5.287901011858194833e-01
3.600000000000000089e+00 5.485158143935704445e-01
3.700000000000000178e+00 4.789635136669441184e-01
3.800000000000000266e+00 5.247428419947666178e-01
3.900000000000000355e+00 5.390706012021180271e-01
4.000000000000000000e+00 6.372420299907257668e-01
4.100000000000000533e+00 6.536074109180369796e-01
4.200000000000000178e+00 6.593341449506314733e-01
4.299999999999999822e+00 5.649059839005080574e-01
4.400000000000000355e+00 6.137173593541241923e-01
4.500000000000000000e+00 6.120198915309380538e-01
4.600000000000000533e+00 8.612271227020998898e-01
4.700000000000000178e+00 6.420728222893544723e-01
4.800000000000000711e+00 6.653787557938470876e-01
4.900000000000000355e+00 6.427070342801879388e-01
5.000000000000000000e+00 6.235970691633769825e-01
5.100000000000000533e+00 7.482866143736920383e-01
5.200000000000000178e+00 8.201396881865271604e-01
5.300000000000000711e+00 8.042966042453494335e-01
5.400000000000000355e+00 8.065634261648636505e-01
5.500000000000000000e+00 7.486792950377115785e-01
5.600000000000000533e+00 6.989183576323254599e-01
5.700000000000000178e+00 8.506665061179348175e-01
5.800000000000000711e+00 7.470482538695805141e-01
5.900000000000000355e+00 8.684154144154768717e-01
6.000000000000000000e+00 9.500359616593235801e-01
6.100000000000000533e+00 7.484303508662182303e-01
6.200000000000000178e+00 8.007471980384326393e-01
6.300000000000000711e+00 8.682067453399099355e-01
6.400000000000000355e+00 8.803537694489063092e-01
6.500000000000000000e+00 9.251856617946617733e-01
6.600000000000000533e+00 7.164558682748223273e-01
6.700000000000000178e+00 9.071309906557352143e-01
6.800000000000000711e+00 8.577019782179916563e-01
6.900000000000000355e+00 7.902798895040629157e-01
7.000000000000000000e+00 9.507502460625698593e-01
7.100000000000000533e+00 9.441933616157773823e-01
7.200000000000000178e+00 9.224160617830825526e-01
7.300000000000000711e+00 8.750257730383326216e-01
7.400000000000000355e+00 8.707649299249580199e-01
7.500000000000000000e+00 9.171378427801301081e-01
7.600000000000000533e+00 8.276580465134203424e-01
7.700000000000000178e+00 9.676490824728121165e-01
7.800000000000000711e+00 8.379386563229228591e-01
7.900000000000000355e+00 9.236933528278156169e-01
8.000000000000000000e+00 8.089145225113401061e-01
8.099999999999999645e+00 1.014692561802916337e+00
8.200000000000001066e+00 8.132936132733739054e-01
8.300000000000000711e+00 9.985428645863944075e-01
8.400000000000000355e+00 8.567090440089738523e-01
8.500000000000000000e+00 8.400906612059755307e-01
8.599999999999999645e+00 1.021548733524157981e+00
8.700000000000001066e+00 9.976136031740404642e-01
8.800000000000000711e+00 9.872728776401779038e-01
8.900000000000000355e+00 1.003682244071450569e+00
9.000000000000000000e+00 9.364061318906771181e-01
9.099999999999999645e+00 7.583954131556879252e-01
9.200000000000001066e+00 1.065079901708143151e+00
9.300000000000000711e+00 9.441346545751315711e-01
9.400000000000000355e+00 1.055364717434600363e+00
9.500000000000000000e+00 8.969131004057890877e-01
9.600000000000001421e+00 8.576331239192520606e-01
9.700000000000001066e+00 1.002651138578834811e+00
9.800000000000000711e+00 1.013911204284820622e+00
9.900000000000000355e+00 9.297994513181594423e-01
1.000000000000000000e+01 9.717994890948590259e-01
1.010000000000000142e+01 1.002007188575857022e+00
1.020000000000000107e+01 1.036217121494387827e+00
1.030000000000000071e+01 1.008495307483698866e+00
1.040000000000000036e+01 1.079123415400542907e+00
1.050000000000000000e+01 1.207454428750643238e+00
1.060000000000000142e+01 7.939842438389146384e-01
1.070000000000000107e+01 8.761497931774584469e-01
1.080000000000000071e+01 1.155821239719427629e+00
1.090000000000000036e+01 1.022532016498832519e+00
1.100000000000000000e+01 8.325402133645760649e-01
1.110000000000000142e+01 1.100454085376788349e+00
1.120000000000000107e+01 9.983997329134854937e-01
1.130000000000000071e+01 9.520734134106477731e-01
1.140000000000000036e+01 9.131470320833514620e-01
1.150000000000000000e+01 1.056332242584824943e+00
1.160000000000000142e+01 9.511734787200659680e-01
1.170000000000000107e+01 9.542683691064499651e-01
1.180000000000000071e+01 9.637752775801435856e-01
1.190000000000000036e+01 9.709982613917267358e-01
1.200000000000000000e+01 1.143451178351130970e+00
1.210000000000000142e+01 8.440173673633697415e-01
1.220000000000000107e+01 9.669661088442870200e-01
1.230000000000000071e+01 7.265157329240858886e-01
1.240000000000000036e+01 9.045646239454496751e-01
1.250000000000000000e+01 8.787244490867798241e-01
1.260000000000000142e+01 7.650250102205881086e-01
1.270000000000000107e+01 9.106625640795443788e-01
1.280000000000000071e+01 8.927360774320486358e-01
1.290000000000000036e+01 8.714158984305775402e-01
1.300000000000000000e+01 1.036529701500885192e+00
1.310000000000000142e+01 9.880998457485288267e-01
1.320000000000000107e+01 7.705572433463957482e-01
1.330000000000000071e+01 7.277858156500784936e-01
1.340000000000000036e+01 8.996505313646530055e-01
1.350000000000000000e+01 7.824472128570783003e-01
1.360000000000000142e+01 8.975947207728708355e-01
1.370000000000000107e+01 9.085542811854478984e-01
1.380000000000000071e+01 8.510595581098477913e-01
1.390000000000000036e+01 8.945615174608197995e-01
1.400000000000000000e+01 7.870131206604958907e-01
1.410000000000000142e+01 8.953476995459407339e-01
1.420000000000000107e+01 6.761800948313396731e-01
1.430000000000000071e+01 8.086929439478944825e-01
1.440000000000000036e+01 7.019586187124735588e-01
1.450000000000000000e+01 7.875691495990428947e-01
1.460000000000000142e+01 7.522341816850740548e-01
1.470000000000000107e+01 8.235500377733234734e-01
1.480000000000000071e+01 8.093315149780828666e-01
1.490000000000000036e+01 7.179965099487529701e-01
1.500000000000000000e+01 6.609457809065184541e-01
1.510000000000000142e+01 6.428790683455434252e-01
1.520000000000000107e+01 6.871663821255443727e-01
1.530000000000000071e+01 6.054103271873820802e-01
1.540000000000000036e+01 5.838580327065053810e-01
1.550000000000000000e+01 6.351344625456740722e-01
1.560000000000000142e+01 7.782136566348217821e-01
1.570000000000000107e+01 6.355124384693568995e-01
1.580000000000000071e+01 4.637429082703746763e-01
1.590000000000000036e+01 5.212623523382473589e-01
1.600000000000000000e+01 5.994186411292887762e-01
1.610000000000000142e+01 5.419058706069602716e-01
1.619999999999999929e+01 4.531381768357153339e-01
1.630000000000000071e+01 6.026747315756355583e-01
1.640000000000000213e+01 6.605264699998322220e-01
1.650000000000000000e+01 6.385923536040896131e-01
1.660000000000000142e+01 5.275514848540059365e-01
1.669999999999999929e+01 4.742833558746136213e-01
1.680000000000000071e+01 4.334197169989090770e-01
1.690000000000000213e+01 4.908025104823414697e-01
1.700000000000000000e+01 4.145647483761603080e-01
1.710000000000000142e+01 4.426660769548788621e-01
1.719999999999999929e+01 4.606425668789865258e-01
1.730000000000000071e+01 3.738814349366664791e-01
1.740000000000000213e+01 3.814021384667122816e-01
1.750000000000000000e+01 3.392076336133592607e-01
1.760000000000000142e+01 3.939193844974340775e-01
1.769999999999999929e+01 3.230315335314236647e-01
1.780000000000000071e+01 3.699271025984782746e-01
1.790000000000000213e+01 2.969897754444745797e-01
1.800000000000000000e+01 3.267137971580835187e-01
1.810000000000000142e+01 3.047956062504774133e-01
1.819999999999999929e+01 2.951937624987394648e-01
1.830000000000000071e+01 2.731751142945070265e-01
1.840000000000000213e+01 2.256914257667605450e-01
1.850000000000000000e+01 1.822631092070181591e-01
1.860000000000000142e+01 2.401263381249668649e-01
1.869999999999999929e+01 2.005280668844360847e-01
1.880000000000000071e+01 2.069390915472069659e-01
1.890000000000000213e+01 1.889758866925076441e-01
1.900000000000000000e+01 1.516284288330966845e-01
1.910000000000000142e+01 1.434555587219564776e-01
1.920000000000000284e+01 1.176077046264770304e-01
1.930000000000000071e+01 1.005029309784813557e-01
1.940000000000000213e+01 8.870373515215682070e-02
1.950000000000000000e+01 7.309759019355720200e-02
1.960000000000000142e+01 5.703914936210500303e-02
1.970000000000000284e+01 5.006875757842339097e-02
1.980000000000000071e+01 3.220829972807116165e-02
1.990000000000000213e+01 2.008168112376965478e-02
2.000000000000000000e+01 1.216033437364655463e-16
2.010000000000000142e+01 -1.452035061802048506e-02
2.020000000000000284e+01 -2.741409809965826561e-02
2.030000000000000071e+01 -5.018649295769250090e-02
2.040000000000000213e+01 -5.394857537642999690e-02
2.050000000000000000e+01 -7.636382477101819055e-02
2.060000000000000142e+01 -9.089953443822679224e-02
2.070000000000000284e+01 -1.201319230564053403e-01
2.080000000000000071e+01 -1.272752187965290604e-01
2.090000000000000213e+01 -1.156998009022401908e-01
2.100000000000000000e+01 -1.679657370125606786e-01
2.110000000000000142e+01 -1.911604897404925729e-01
2.120000000000000284e+01 -1.856863623930298246e-01
2.130000000000000071e+01 -1.714837234599695392e-01
2.140000000000000213e+01 -2.325629892765062323e-01
2.150000000000000000e+01 -2.360544431472393068e-01
2.160000000000000142e+01 -2.506471029088641611e-01
2.170000000000000284e+01 -2.726442934410172048e-01
2.180000000000000071e+01 -2.508027150004746852e-01
2.190000000000000213e+01 -2.862626657071588587e-01
2.200000000000000000e+01 -2.991301432465648391e-01
2.210000000000000142e+01 -3.191157296800729570e-01
2.220000000000000284e+01 -3.941042694661430201e-01
2.230000000000000071e+01 -3.313162620561421190e-01
2.240000000000000213e+01 -3.352536348525876897e-01
2.250000000000000000e+01 -3.643450524916937994e-01
2.260000000000000142e+01 -3.999361803529915549e-01
2.270000000000000284e+01 -3.482801491789702109e-01
2.280000000000000071e+01 -4.168869686830398713e-01
2.290000000000000213e+01 -4.607804555080543540e-01
2.300000000000000000e+01 -4.618392362865541556e-01
2.310000000000000142e+01 -4.567561323922785799e-01
2.320000000000000284e+01 -4.748740923800387481e-01
2.330000000000000071e+01 -5.081006087581907416e-01
2.340000000000000213e+01 -4.676022036255156333e-01
2.350000000000000000e+01 -4.863533235736757221e-01
2.360000000000000142e+01 -5.177306417738237743e-01
2.370000000000000284e+01 -5.442243577850923719e-01
2.380000000000000071e+01 -5.644850329981222492e-01
2.390000000000000213e+01 -5.420858272903746888e-01
2.400000000000000000e+01 -6.005420220553916444e-01
2.410000000000000142e+01 -6.301279690258866362e-01
2.420000000000000284e+01 -6.068257218906125683e-01
2.430000000000000071e+01 -6.959475526330727302e-01
2.440000000000000213e+01 -5.778651034944248810e-01
2.450000000000000000e+01 -6.972590471367455800e-01
2.460000000000000142e+01 -5.609110872786239321e-01
2.470000000000000284e+01 -6.382380818326380822e-01
2.480000000000000071e+01 -6.678860767522659669e-01
2.490000000000000213e+01 -6.365545111031671865e-01
2.500000000000000000e+01 -6.207490777538893223e-01
2.510000000000000142e+01 -8.014059180818235983e-01
2.520000000000000284e+01 -8.059677237743096967e-01
2.530000000000000071e+01 -7.298011196260011380e-01
2.540000000000000213e+01 -7.940677048414438444e-01
2.550000000000000000e+01 -7.792979610921799694e-01
2.560000000000000142e+01 -8.694477115130661016e-01
2.570000000000000284e+01 -7.218407147142628100e-01
2.580000000000000071e+01 -9.100536040299995744e-01
2.590000000000000213e+01 -8.528028541592374001e-01
2.600000000000000000e+01 -7.782497952886434645e-01
2.610000000000000142e+01 -7.317762020881637408e-01
2.620000000000000284e+01 -8.664168297462808699e-01
2.630000000000000071e+01 -6.620269428900178443e-01
2.640000000000000213e+01 -8.052761855027826821e-01
2.650000000000000000e+01 -7.696994095961423588e-01
2.660000000000000142e+01 -8.639480187136887590e-01
2.670000000000000284e+01 -8.091355681263622257e-01
2.680000000000000071e+01 -9.366931894513772505e-01
2.690000000000000213e+01 -7.435182593967112341e-01
2.700000000000000000e+01 -8.763419712398511363e-01
2.710000000000000142e+01 -9.379064193471174926e-01
2.720000000000000284e+01 -8.019882200871948363e-01
2.730000000000000071e+01 -8.914148036315268087e-01
2.740000000000000213e+01 -7.979751649771179567e-01
2.750000000000000000e+01 -9.194079946031527006e-01
2.760000000000000142e+01 -8.984053254121372456e-01
2.770000000000000284e+01 -8.350858992422555138e-01
2.780000000000000071e+01 -9.179490968712009646e-01
2.790000000000000213e+01 -1.090076549448939724e+00
2.800000000000000000e+01 -1.033795397838813912e+00
2.810000000000000142e+01 -9.905443450606679079e-01
2.820000000000000284e+01 -1.038737946324839845e+00
2.830000000000000071e+01 -9.705045016598580210e-01
2.840000000000000213e+01 -8.878543017013565963e-01
2.850000000000000000e+01 -1.055643038053722282e+00
2.860000000000000142e+01 -8.476441390203870441e-01
2.870000000000000284e+01 -1.168801535662360669e+00
2.880000000000000071e+01 -1.019630449832400032e+00
2.890000000000000213e+01 -9.772850000911189605e-01
2.900000000000000000e+01 -9.838384847269252553e-01
2.910000000000000142e+01 -1.012701388102494215e+00
2.920000000000000284e+01 -1.023873821580338017e+00
2.930000000000000071e+01 -8.807238543006603582e-01
2.940000000000000213e+01 -1.014234884533240733e+00
2.950000000000000000e+01 -9.190359308931408400e-01
2.960000000000000142e+01 -1.011677335348640350e+00
2.970000000000000284e+01 -9.283263364195584177e-01
2.980000000000000071e+01 -9.685027289840101306e-01
2.990000000000000213e+01 -1.077747145051592303e+00
3.000000000000000000e+01 -1.002722792561494325e+00
3.010000000000000142e+01 -1.094526875898888862e+00
3.020000000000000284e+01 -8.069899773266715481e-01
3.030000000000000071e+01 -1.166591948864572625e+00
3.040000000000000213e+01 -7.511361042798699872e-01
3.050000000000000000e+01 -1.142091700197660931e+00
3.060000000000000142e+01 -1.005330242815983599e+00
3.070000000000000284e+01 -1.109089692632862834e+00
3.080000000000000071e+01 -9.258442497357551870e-01
3.090000000000000213e+01 -9.505615696310822926e-01
3.100000000000000000e+01 -6.238542473598878146e-01
3.110000000000000142e+01 -9.341165477317523447e-01
3.120000000000000284e+01 -9.002536485819790935e-01
3.130000000000000071e+01 -1.039416895555754339e+00
3.140000000000000213e+01 -9.371116427804812021e-01
3.150000000000000000e+01 -7.049930189586581797e-01
3.160000000000000142e+01 -9.686610072930919024e-01
3.170000000000000284e+01 -8.120605875187619782e-01
3.180000000000000071e+01 -9.881233912390389174e-01
3.190000000000000213e+01 -1.140636655907433461e+00
3.200000000000000000e+01 -8.790791604132380810e-01
3.210000000000000142e+01 -1.102993627542912636e+00
3.220000000000000284e+01 -8.561550740615273547e-01
3.230000000000000426e+01 -1.144370769780104657e+00
3.239999999999999858e+01 -9.625750911406563137e-01
3.250000000000000000e+01 -9.883840527035618884e-01
3.260000000000000142e+01 -8.697325748307040971e-01
3.270000000000000284e+01 -8.214131287556305505e-01
3.280000000000000426e+01 -9.852439982720839762e-01
3.289999999999999858e+01 -1.000386675610356324e+00
3.300000000000000000e+01 -1.013836133321994071e+00
3.310000000000000142e+01 -6.926575713858864614e-01
3.320000000000000284e+01 -8.241775434186783267e-01
3.330000000000000426e+01 -9.720148501757408521e-01
3.339999999999999858e+01 -9.568839303747084246e-01
3.350000000000000000e+01 -9.811610545148885532e-01
3.360000000000000142e+01 -8.631793149166143708e-01
3.370000000000000284e+01 -7.965578519391965928e-01
3.380000000000000426e+01 -7.776702625903048061e-01
3.389999999999999858e+01 -8.132338789007692581e-01
3.400000000000000000e+01 -7.182309691378784278e-01
3.410000000000000142e+01 -7.369041094426985739e-01
3.420000000000000284e+01 -7.828557164374490007e-01
3.430000000000000426e+01 -8.844292777873516975e-01
3.439999999999999858e+01 -7.824944658622678961e-01
3.450000000000000000e+01 -6.607217173961166257e-01
3.460000000000000142e+01 -7.996866301794378629e-01
3.470000000000000284e+01 -6.766958513237962825e-01
3.480000000000000426e+01 -6.883479883166763180e-01
3.489999999999999858e+01 -6.684597506767264719e-01
3.500000000000000000e+01 -7.006741198064696530e-01
3.510000000000000142e+01 -7.683083381259316891e-01
3.520000000000000284e+01 -7.068217993016895351e-01
3.530000000000000426e+01 -7.142797978011254934e-01
3.539999999999999858e+01 -5.693757339251683813e-01
3.550000000000000000e+01 -7.542804802551905663e-01
3.560000000000000142e+01 -5.528933444044483725e-01
3.570000000000000284e+01 -7.471634780710600943e-01
3.580000000000000426e+01 -4.921828098961203990e-01
3.589999999999999858e+01 -6.236004725147852312e-01
3.600000000000000000e+01 -5.978634547706530578e-01
3.610000000000000142e+01 -4.971356964639165321e-01
3.620000000000000284e+01 -3.929574385016741944e-01
3.630000000000000426e+01 -4.977384683399521115e-01
3.639999999999999858e+01 -5.024483742205662073e-01
3.650000000000000000e+01 -5.118026567578816133e-01
3.660000000000000142e+01 -5.730148943940607253e-01
3.670000000000000284e+01 -4.845715502693653809e-01
3.680000000000000426e+01 -5.086135735940018332e-01
3.689999999999999858e+01 -4.054627634244430956e-01
3.700000000000000000e+01 -4.328605100542021744e-01
3.710000000000000142e+01 -3.983959725157852350e-01
3.720000000000000284e+01 -5.065226253284823565e-01
3.730000000000000426e+01 -4.479504165706837959e-01
3.739999999999999858e+01 -3.795406636166861469e-01
3.750000000000000000e+01 -4.362263914393947339e-01
3.760000000000000142e+01 -3.696470184518569346e-01
3.770000000000000284e+01 -3.969981229769697917e-01
3.780000000000000426e+01 -3.247846247326630076e-01
3.789999999999999858e+01 -3.556456890884585609e-01
3.800000000000000000e+01 -2.992147770291723741e-01
3.810000000000000142e+01 -3.012794948756277735e-01
3.820000000000000284e+01 -2.591455317340587983e-01
3.830000000000000426e+01 -2.765838974793837224e-01
3.840000000000000568e+01 -2.330482252502517337e-01
3.850000000000000000e+01 -2.650373011658535005e-01
3.860000000000000142e+01 -2.167295072607184625e-01
3.870000000000000284e+01 -2.231453663461301917e-01
3.880000000000000426e+01 -1.709966930537950014e-01
3.890000000000000568e+01 -1.906205092207743090e-01
