 0.0000000& 0.0021596
 0.1000000& 0.0021770
 0.2000000& 0.0021944
 0.3000000& 0.0022119
 0.4000000& 0.0022296
 0.5000000& 0.0022473
 0.6000000& 0.0022652
 0.7000000& 0.0022831
 0.8000000& 0.0023012
 0.9000000& 0.0023194
 1.0000000& 0.0023376
 1.1000000& 0.0023560
 1.2000000& 0.0023745
 1.3000000& 0.0023931
 1.4000000& 0.0024118
 1.5000000& 0.0024306
 1.6000000& 0.0024495
 1.7000000& 0.0024685
 1.8000000& 0.0024877
 1.9000000& 0.0025069
 2.0000000& 0.0025263
 2.1000000& 0.0025457
 2.2000000& 0.0025653
 2.3000000& 0.0025850
 2.4000000& 0.0026047
 2.5000000& 0.0026246
 2.6000000& 0.0026446
 2.7000000& 0.0026647
 2.8000000& 0.0026850
 2.9000000& 0.0027053
 3.0000000& 0.0027257
 3.1000000& 0.0027463
 3.2000000& 0.0027670
 3.3000000& 0.0027877
 3.4000000& 0.0028086
 3.5000000& 0.0028296
 3.6000000& 0.0028507
 3.7000000& 0.0028719
 3.8000000& 0.0028933
 3.9000000& 0.0029147
 4.0000000& 0.0029363
 4.1000000& 0.0029579
 4.2000000& 0.0029797
 4.3000000& 0.0030016
 4.4000000& 0.0030236
 4.5000000& 0.0030457
 4.6000000& 0.0030680
 4.7000000& 0.0030903
 4.8000000& 0.0031128
 4.9000000& 0.0031353
 5.0000000& 0.0031580
 5.1000000& 0.0031808
 5.2000000& 0.0032037
 5.3000000& 0.0032267
 5.4000000& 0.0032499
 5.5000000& 0.0032731
 5.6000000& 0.0032965
 5.7000000& 0.0033199
 5.8000000& 0.0033435
 5.9000000& 0.0033672
 6.0000000& 0.0033911
 6.1000000& 0.0034150
 6.2000000& 0.0034390
 6.3000000& 0.0034632
 6.4000000& 0.0034875
 6.5000000& 0.0035118
 6.6000000& 0.0035363
 6.7000000& 0.0035610
 6.8000000& 0.0035857
 6.9000000& 0.0036105
 7.0000000& 0.0036355
 7.1000000& 0.0036605
 7.2000000& 0.0036857
 7.3000000& 0.0037110
 7.4000000& 0.0037364
 7.5000000& 0.0037620
 7.6000000& 0.0037876
 7.7000000& 0.0038134
 7.8000000& 0.0038392
 7.9000000& 0.0038652
 8.0000000& 0.0038913
 8.1000000& 0.0039175
 8.2000000& 0.0039438
 8.3000000& 0.0039702
 8.4000000& 0.0039968
 8.5000000& 0.0040235
 8.6000000& 0.0040502
 8.7000000& 0.0040771
 8.8000000& 0.0041041
 8.9000000& 0.0041312
 9.0000000& 0.0041584
 9.1000000& 0.0041858
 9.2000000& 0.0042132
 9.3000000& 0.0042408
 9.4000000& 0.0042685
 9.5000000& 0.0042962
 9.6000000& 0.0043241
 9.7000000& 0.0043521
 9.8000000& 0.0043803
 9.9000000& 0.0044085
10.0000000& 0.0044368
10.1000000& 0.0044653
10.2000000& 0.0044938
