0.000000000000000000e+00 -4.104395170137390636e+00
1.000000000000000056e-01 2.857486597862601285e-01
2.000000000000000111e-01 3.068943398958158930e+00
3.000000000000000444e-01 -2.857092954854445921e+00
4.000000000000000222e-01 7.306179267036450042e-01
5.000000000000000000e-01 7.111215395769721059e-01
6.000000000000000888e-01 6.432881602309435953e-01
7.000000000000000666e-01 -4.733531889544396742e-01
8.000000000000000444e-01 1.518529157422652265e+00
9.000000000000000222e-01 2.992959603998640805e+00
1.000000000000000000e+00 2.302061666572698062e+00
1.100000000000000089e+00 -1.464137157374069798e+00
1.200000000000000178e+00 3.317524844807534512e-01
1.300000000000000044e+00 -8.412360547673654043e-01
1.400000000000000133e+00 2.352336026493586196e+00
1.500000000000000000e+00 2.984886198149339087e+00
1.600000000000000089e+00 1.423888927030925844e+00
1.700000000000000178e+00 3.022377402009383207e+00
1.800000000000000044e+00 1.148843036911753934e+00
1.900000000000000133e+00 1.608270896845187536e+00
2.000000000000000000e+00 -1.255255961579746504e-01
2.100000000000000089e+00 2.337941781176214651e+00
2.200000000000000178e+00 2.474926601264266779e-01
2.300000000000000266e+00 5.518839634522491266e+00
2.400000000000000355e+00 4.179585627622194544e+00
2.500000000000000000e+00 4.355020447892385071e+00
2.600000000000000089e+00 2.149542986911613607e+00
2.700000000000000178e+00 8.975781069815216284e-01
2.800000000000000266e+00 6.753944066368669397e+00
2.900000000000000355e+00 7.467202787711845424e+00
3.000000000000000000e+00 -1.991702561741128363e+00
3.100000000000000089e+00 4.833631728744331113e+00
3.200000000000000178e+00 -3.037785284974654054e+00
3.300000000000000266e+00 1.912262621584016165e+00
3.400000000000000355e+00 2.064433908109314153e+00
3.500000000000000000e+00 6.705179211781015169e+00
3.600000000000000089e+00 4.085396529360793672e+00
3.700000000000000178e+00 4.462214969381998131e+00
3.800000000000000266e+00 5.184507972525191910e-01
3.900000000000000355e+00 2.353746400096521363e+00
4.000000000000000000e+00 1.477633381491218589e+00
4.100000000000000533e+00 7.374686865906721067e+00
4.200000000000000178e+00 4.652216797362834555e+00
4.299999999999999822e+00 2.092297091911829998e+00
4.400000000000000355e+00 2.162499094005299494e+00
4.500000000000000000e+00 1.445305315954005465e+00
